580.,709.,825.,927.,992.,1033.,1040.,1029.,1004.,966.,936.,899.,857.,802.,724.,623.
488.,336.,163.,-18.,-186.,-337.,-466.,-568.,-642.,-699.,-734.,-753.,-778.,-789.,-797.,-802.
-789.,-774.,-749.,-715.,-672.,-616.,-553.,-476.,-387.,-282.,-171.,-57.,61.,167.,263.,338.
393.,433.,448.,460.,458.,452.,447.,431.,421.,401.,382.,360.,324.,295.,252.,202.
158.,109.,69.,37.,26.,29.,54.,98.,148.,205.,239.,252.,242.,196.,138.,64.
9.,-22.,-34.,-7.,24.,64.,86.,67.,17.,-82.,-204.,-339.,-468.,-572.,-654.,-695.
-722.,-740.,-757.,-790.,-829.,-881.,-926.,-959.,-968.,-950.,-907.,-838.,-766.,-684.,-608.,-550.
-477.,-416.,-341.,-248.,-152.,-29.,80.,189.,282.,346.,400.,426.,446.,456.,460.,468.
458.,444.,414.,364.,298.,214.,131.,42.,-43.,-120.,-192.,-263.,-335.,-410.,-490.,-570.
-638.,-701.,-738.,-758.,-759.,-737.,-709.,-670.,-630.,-589.,-544.,-500.,-443.,-380.,-306.,-227.
-148.,-70.,-8.,44.,84.,111.,139.,163.,193.,224.,263.,297.,313.,323.,303.,262.
202.,124.,52.,-24.,-90.,-145.,-186.,-205.,-222.,-236.,-258.,-290.,-319.,-356.,-392.,-421.
-436.,-432.,-411.,-374.,-331.,-281.,-235.,-188.,-148.,-119.,-77.,-40.,4.,62.,116.,169.
210.,249.,275.,285.,303.,293.,292.,305.,314.,334.,333.,332.,331.,326.,328.,306.
294.,285.,274.,274.,246.,211.,192.,215.,296.,461.,739.,1093.,1501.,1935.,2327.,2618.
2771.,2737.,2528.,2229.,1915.,1649.,1506.,1534.,1738.,2077.,2467.,2796.,2992.,2997.,2771.,2340.
1752.,1077.,433.,-111.,-509.,-741.,-838.,-825.,-772.,-735.,-749.,-866.,-1059.,-1315.,-1595.,-1863.
-2099.,-2241.,-2301.,-2262.,-2117.,-1916.,-1645.,-1346.,-1035.,-717.,-444.,-199.,9.,185.,348.,500.
667.,846.,1029.,1222.,1403.,1548.,1650.,1703.,1698.,1639.,1544.,1420.,1281.,1140.,1006.,865.
718.,563.,384.,190.,-18.,-231.,-443.,-663.,-861.,-1035.,-1183.,-1290.,-1370.,-1392.,-1364.,-1293.
-1172.,-1034.,-884.,-742.,-634.,-566.,-544.,-546.,-565.,-569.,-524.,-431.,-270.,-55.,182.,409.
584.,681.,680.,582.,408.,185.,-53.,-274.,-445.,-556.,-606.,-618.,-607.,-594.,-611.,-652.
-740.,-864.,-1000.,-1143.,-1259.,-1348.,-1385.,-1366.,-1307.,-1200.,-1061.,-898.,-728.,-562.,-401.,-252.
-116.,10.,137.,269.,405.,546.,681.,807.,916.,998.,1054.,1079.,1084.,1066.,1038.,1006.
965.,921.,859.,781.,687.,564.,421.,255.,74.,-99.,-263.,-409.,-532.,-626.,-698.,-750.
-783.,-807.,-822.,-830.,-830.,-817.,-799.,-771.,-732.,-686.,-628.,-562.,-489.,-409.,-315.,-210.
-97.,22.,142.,260.,367.,454.,516.,551.,560.,552.,523.,485.,444.,411.,390.,379.
371.,364.,349.,312.,258.,183.,101.,26.,-24.,-40.,-23.,25.,93.,156.,208.,216.
173.,95.,-11.,-104.,-169.,-191.,-156.,-83.,17.,107.,161.,160.,86.,-31.,-188.,-350.
-483.,-578.,-620.,-620.,-590.,-558.,-550.,-574.,-626.,-703.,-793.,-858.,-901.,-909.,-875.,-823.
-752.,-685.,-622.,-561.,-517.,-457.,-388.,-309.,-213.,-115.,-14.,68.,131.,180.,211.,246.
279.,314.,356.,396.,426.,432.,413.,367.,300.,219.,134.,62.,-2.,-51.,-92.,-142.
-199.,-277.,-368.,-462.,-551.,-624.,-676.,-691.,-679.,-654.,-610.,-575.,-542.,-515.,-500.,-474.
-449.,-405.,-346.,-281.,-204.,-136.,-68.,-9.,38.,87.,127.,172.,219.,262.,296.,317.
324.,313.,288.,251.,208.,165.,122.,84.,45.,5.,-41.,-99.,-155.,-215.,-266.,-308.
-345.,-362.,-372.,-368.,-353.,-348.,-341.,-335.,-323.,-305.,-288.,-258.,-220.,-167.,-108.,-49.
6.,52.,105.,148.,178.,203.,213.,237.,252.,265.,286.,298.,329.,342.,351.,357.
345.,347.,320.,284.,262.,241.,236.,215.,198.,185.,173.,169.,147.,146.,183.,296.
512.,805.,1175.,1567.,1975.,2333.,2573.,2677.,2587.,2382.,2090.,1795.,1599.,1486.,1566.,1794.
2124.,2507.,2792.,2955.,2911.,2664.,2233.,1634.,992.,353.,-157.,-526.,-773.,-855.,-860.,-805.
-766.,-788.,-867.,-1062.,-1288.,-1544.,-1804.,-2015.,-2178.,-2234.,-2207.,-2084.,-1883.,-1638.,-1331.,-1024.
-703.,-408.,-162.,59.,220.,390.,526.,654.,812.,952.,1124.,1284.,1422.,1528.,1575.,1605.
1562.,1487.,1382.,1238.,1113.,961.,822.,672.,502.,343.,155.,-23.,-223.,-427.,-612.,-807.
-956.,-1090.,-1186.,-1235.,-1250.,-1198.,-1123.,-1007.,-873.,-752.,-632.,-562.,-523.,-523.,-543.,-555.
-559.,-502.,-398.,-232.,-22.,193.,395.,532.,597.,569.,445.,261.,25.,-201.,-409.,-570.
-658.,-700.,-687.,-658.,-639.,-635.,-673.,-744.,-854.,-986.,-1116.,-1228.,-1300.,-1328.,-1305.,-1235.
-1121.,-970.,-800.,-624.,-454.,-288.,-140.,-8.,116.,227.,344.,464.,586.,710.,812.,906.
983.,1030.,1053.,1043.,1016.,980.,936.,887.,832.,767.,689.,595.,481.,341.,176.,3.
-167.,-329.,-474.,-597.,-687.,-743.,-775.,-785.,-784.,-770.,-750.,-731.,-714.,-702.,-687.,-671.
-647.,-616.,-570.,-501.,-405.,-279.,-135.,21.,181.,326.,450.,535.,580.,582.,548.,496.
433.,379.,342.,325.,332.,344.,359.,364.,349.,317.,267.,203.,135.,80.,40.,13.
8.,2.,-4.,-18.,-47.,-77.,-118.,-150.,-163.,-161.,-129.,-84.,-29.,18.,38.,39.
-1.,-69.,-153.,-247.,-328.,-394.,-429.,-440.,-433.,-418.,-405.,-404.,-422.,-454.,-510.,-570.
-626.,-679.,-713.,-736.,-735.,-709.,-669.,-608.,-541.,-461.,-380.,-305.,-231.,-176.,-129.,-91.
-69.,-45.,-24.,5.,42.,89.,143.,191.,235.,265.,279.,272.,244.,206.,154.,97.
35.,-24.,-77.,-134.,-185.,-241.,-294.,-341.,-394.,-429.,-459.,-482.,-485.,-486.,-475.,-463.
-451.,-438.,-429.,-413.,-398.,-378.,-345.,-309.,-258.,-204.,-141.,-73.,-6.,57.,110.,156.
186.,204.,212.,201.,187.,168.,149.,132.,120.,117.,113.,109.,101.,78.,46.,0.
-59.,-130.,-200.,-266.,-324.,-362.,-380.,-381.,-369.,-346.,-311.,-282.,-257.,-239.,-234.,-226.
-223.,-219.,-209.,-190.,-153.,-103.,-38.,33.,106.,182.,240.,282.,302.,303.,292.,273.
255.,240.,233.,237.,243.,258.,258.,248.,232.,209.,198.,186.,185.,202.,219.,241.
248.,224.,175.,124.,73.,45.,97.,254.,542.,939.,1393.,1868.,2306.,2644.,2817.,2793.
2589.,2270.,1941.,1663.,1498.,1518.,1720.,2058.,2452.,2806.,3031.,3053.,2863.,2456.,1873.,1212.
563.,1.,-427.,-688.,-806.,-823.,-788.,-761.,-777.,-879.,-1069.,-1314.,-1592.,-1854.,-2081.,-2226.
-2280.,-2248.,-2107.,-1908.,-1661.,-1383.,-1102.,-823.,-580.,-357.,-157.,14.,195.,378.,583.,796.
1010.,1227.,1410.,1552.,1632.,1646.,1612.,1534.,1430.,1318.,1208.,1106.,1023.,937.,835.,711.
548.,350.,129.,-108.,-352.,-596.,-807.,-981.,-1115.,-1202.,-1248.,-1239.,-1187.,-1102.,-987.,-867.
-744.,-636.,-566.,-533.,-535.,-555.,-579.,-583.,-550.,-465.,-314.,-115.,100.,308.,469.,558.
557.,464.,291.,72.,-161.,-374.,-546.,-665.,-717.,-722.,-705.,-681.,-684.,-711.,-781.,-883.
-993.,-1116.,-1221.,-1286.,-1307.,-1275.,-1204.,-1095.,-959.,-807.,-647.,-492.,-349.,-210.,-73.,58.
196.,335.,481.,630.,762.,875.,963.,1017.,1042.,1036.,1006.,958.,911.,876.,843.,813.
776.,727.,659.,551.,408.,237.,47.,-145.,-330.,-492.,-623.,-709.,-759.,-781.,-780.,-764.
-740.,-715.,-696.,-685.,-677.,-667.,-655.,-633.,-598.,-548.,-472.,-376.,-251.,-107.,41.,193.
334.,451.,533.,574.,575.,538.,486.,425.,366.,324.,301.,298.,312.,327.,339.,335.
315.,274.,218.,159.,94.,34.,-15.,-56.,-83.,-104.,-125.,-142.,-161.,-177.,-186.,-186.
-175.,-151.,-118.,-81.,-57.,-50.,-67.,-104.,-157.,-226.,-294.,-352.,-394.,-411.,-408.,-395.
-371.,-354.,-352.,-363.,-401.,-449.,-508.,-569.,-620.,-659.,-673.,-669.,-641.,-588.,-537.,-470.
-398.,-337.,-280.,-234.,-198.,-175.,-161.,-149.,-138.,-121.,-100.,-66.,-22.,26.,78.,120.
149.,160.,154.,130.,88.,41.,-12.,-62.,-107.,-150.,-184.,-223.,-258.,-292.,-329.,-355.
-384.,-400.,-401.,-401.,-385.,-365.,-346.,-327.,-315.,-307.,-304.,-299.,-290.,-272.,-242.,-202.
-150.,-89.,-25.,35.,84.,118.,136.,140.,128.,103.,79.,54.,37.,27.,25.,31.
42.,51.,47.,33.,8.,-31.,-78.,-128.,-177.,-218.,-247.,-261.,-258.,-246.,-222.,-193.
-169.,-148.,-129.,-118.,-116.,-113.,-110.,-104.,-89.,-70.,-39.,-2.,35.,81.,126.,168.
204.,241.,262.,270.,274.,267.,254.,227.,196.,174.,157.,156.,156.,151.,155.,157.
161.,151.,123.,98.,85.,95.,114.,144.,192.,247.,296.,325.,315.,274.,232.,203.
213.,303.,498.,811.,1218.,1675.,2117.,2482.,2738.,2824.,2728.,2482.,2125.,1781.,1517.,1381.
1412.,1589.,1900.,2257.,2553.,2719.,2683.,2450.,2032.,1462.,829.,214.,-302.,-679.,-894.,-967.
-946.,-877.,-812.,-787.,-840.,-975.,-1182.,-1420.,-1643.,-1833.,-1959.,-2005.,-1957.,-1818.,-1614.,-1367.
-1097.,-819.,-554.,-323.,-122.,51.,197.,329.,462.,607.,749.,892.,1036.,1157.,1261.,1315.
1327.,1306.,1248.,1170.,1067.,961.,857.,754.,654.,544.,427.,294.,142.,-18.,-191.,-368.
-547.,-707.,-847.,-961.,-1033.,-1069.,-1051.,-987.,-893.,-772.,-645.,-522.,-431.,-388.,-387.,-429.
-488.,-544.,-579.,-566.,-492.,-354.,-173.,20.,197.,318.,367.,328.,205.,14.,-213.,-436.
-622.,-754.,-828.,-837.,-802.,-748.,-698.,-677.,-693.,-748.,-833.,-927.,-1022.,-1093.,-1125.,-1115.
-1052.,-957.,-840.,-708.,-567.,-423.,-291.,-170.,-60.,55.,173.,284.,397.,515.,628.,724.
797.,844.,866.,866.,842.,800.,752.,711.,675.,644.,613.,580.,531.,462.,367.,242.
94.,-69.,-230.,-378.,-500.,-593.,-646.,-660.,-650.,-620.,-585.,-553.,-525.,-512.,-510.,-512.
-510.,-495.,-464.,-409.,-334.,-245.,-140.,-30.,74.,169.,246.,305.,352.,376.,381.,371.
346.,313.,273.,227.,188.,159.,142.,142.,144.,155.,172.,176.,170.,142.,90.,20.
-59.,-140.,-221.,-276.,-301.,-299.,-265.,-216.,-162.,-107.,-68.,-49.,-55.,-80.,-114.,-150.
-186.,-209.,-223.,-233.,-234.,-239.,-245.,-251.,-263.,-268.,-275.,-281.,-284.,-289.,-299.,-320.
-347.,-388.,-433.,-469.,-500.,-511.,-508.,-483.,-435.,-387.,-337.,-294.,-262.,-241.,-233.,-227.
-225.,-217.,-201.,-178.,-149.,-115.,-83.,-55.,-27.,-5.,12.,31.,38.,43.,37.,16.
-10.,-49.,-88.,-126.,-162.,-186.,-203.,-206.,-205.,-201.,-193.,-192.,-192.,-197.,-208.,-219.
-231.,-237.,-238.,-239.,-232.,-225.,-214.,-201.,-181.,-156.,-128.,-96.,-62.,-30.,-4.,12.
18.,12.,4.,-5.,-12.,-16.,-11.,1.,16.,40.,60.,77.,88.,90.,87.,76.
60.,38.,11.,-15.,-48.,-73.,-94.,-108.,-109.,-105.,-89.,-67.,-52.,-46.,-55.,-69.
-95.,-129.,-161.,-183.,-180.,-160.,-128.,-85.,-39.,9.,54.,86.,104.,114.,128.,151.
178.,210.,245.,280.,313.,334.,340.,339.,328.,327.,328.,328.,341.,353.,376.,396.
386.,356.,311.,281.,257.,242.,237.,234.,268.,311.,341.,361.,347.,340.,353.,374.
442.,568.,762.,1020.,1305.,1589.,1831.,2004.,2093.,2073.,1958.,1787.,1605.,1474.,1414.,1435.
1549.,1719.,1908.,2057.,2113.,2061.,1872.,1568.,1181.,741.,324.,-40.,-319.,-494.,-588.,-614.
-612.,-622.,-661.,-753.,-894.,-1078.,-1274.,-1452.,-1595.,-1671.,-1679.,-1611.,-1474.,-1296.,-1090.,-876.
-671.,-481.,-319.,-175.,-45.,78.,203.,338.,480.,634.,787.,924.,1039.,1119.,1164.,1171.
1145.,1095.,1019.,938.,856.,776.,698.,606.,508.,396.,265.,125.,-35.,-202.,-368.,-529.
-665.,-778.,-861.,-912.,-937.,-928.,-895.,-854.,-804.,-749.,-699.,-656.,-630.,-618.,-607.,-593.
-575.,-544.,-492.,-412.,-308.,-189.,-76.,15.,79.,104.,84.,20.,-83.,-202.,-327.,-439.
-525.,-585.,-618.,-619.,-607.,-600.,-604.,-625.,-665.,-721.,-789.,-858.,-910.,-936.,-927.,-880.
-809.,-719.,-612.,-494.,-381.,-282.,-188.,-103.,-19.,68.,153.,247.,348.,446.,540.,610.
658.,685.,681.,661.,623.,580.,546.,517.,496.,477.,452.,420.,370.,296.,198.,78.
-48.,-175.,-294.,-395.,-476.,-518.,-533.,-530.,-503.,-470.,-431.,-386.,-353.,-329.,-310.,-290.
-269.,-249.,-222.,-188.,-144.,-91.,-29.,35.,99.,158.,208.,245.,262.,267.,264.,244.
216.,182.,133.,87.,41.,-7.,-49.,-85.,-102.,-106.,-106.,-96.,-89.,-88.,-101.,-135.
-183.,-240.,-290.,-323.,-335.,-320.,-277.,-214.,-144.,-78.,-31.,-5.,0.,-16.,-42.,-69.
-92.,-102.,-101.,-93.,-89.,-94.,-108.,-132.,-161.,-193.,-222.,-239.,-248.,-251.,-256.,-268.
-289.,-320.,-363.,-409.,-447.,-468.,-470.,-452.,-413.,-367.,-320.,-275.,-240.,-217.,-206.,-201.
-197.,-191.,-177.,-159.,-139.,-115.,-93.,-78.,-67.,-59.,-53.,-48.,-42.,-40.,-41.,-47.
-59.,-76.,-96.,-119.,-141.,-157.,-171.,-181.,-185.,-187.,-189.,-186.,-183.,-176.,-168.,-155.
-138.,-123.,-109.,-99.,-100.,-104.,-111.,-119.,-120.,-110.,-86.,-53.,-12.,30.,63.,86.
92.,81.,61.,39.,20.,10.,13.,28.,50.,73.,91.,98.,93.,79.,55.,33.
13.,0.,-8.,-16.,-16.,-14.,-14.,-14.,-17.,-17.,-13.,0.,12.,26.,45.,57.
61.,59.,51.,41.,35.,37.,49.,69.,93.,114.,140.,164.,178.,187.,188.,182.
184.,195.,207.,222.,236.,250.,263.,266.,264.,258.,257.,259.,258.,261.,271.,286.
304.,314.,316.,311.,301.,295.,295.,298.,313.,335.,366.,409.,454.,495.,518.,530.
547.,561.,589.,634.,713.,846.,1008.,1183.,1345.,1487.,1609.,1666.,1654.,1575.,1456.,1351.
1255.,1190.,1178.,1213.,1290.,1375.,1435.,1440.,1367.,1226.,1013.,753.,470.,195.,-36.,-203.
-309.,-373.,-403.,-421.,-449.,-499.,-578.,-684.,-801.,-911.,-1006.,-1070.,-1091.,-1070.,-1005.,-910.
-794.,-667.,-543.,-419.,-302.,-196.,-98.,-11.,72.,159.,245.,329.,416.,508.,593.,664.
725.,763.,778.,766.,724.,662.,581.,498.,410.,321.,242.,169.,103.,33.,-38.,-118.
-207.,-299.,-401.,-505.,-604.,-692.,-757.,-793.,-805.,-795.,-762.,-706.,-646.,-585.,-542.,-519.
-503.,-503.,-514.,-522.,-521.,-499.,-446.,-375.,-297.,-219.,-147.,-94.,-77.,-99.,-153.,-225.
-305.,-382.,-440.,-478.,-492.,-484.,-469.,-460.,-458.,-469.,-497.,-534.,-574.,-617.,-646.,-652.
-637.,-600.,-553.,-498.,-431.,-368.,-310.,-258.,-208.,-158.,-109.,-47.,14.,83.,158.,226.
288.,336.,369.,387.,394.,395.,383.,371.,360.,347.,344.,341.,330.,313.,292.,266.
233.,194.,160.,122.,82.,51.,17.,-11.,-43.,-76.,-98.,-116.,-130.,-128.,-114.,-93.
-65.,-41.,-31.,-38.,-63.,-100.,-154.,-216.,-269.,-313.,-338.,-340.,-335.,-321.,-300.,-286.
-281.,-293.,-318.,-347.,-382.,-408.,-425.,-435.,-428.,-406.,-376.,-335.,-292.,-247.,-195.,-147.
-98.,-51.,-8.,29.,64.,92.,113.,133.,151.,167.,183.,197.,209.,215.,216.,209.
192.,168.,135.,91.,44.,-7.,-67.,-123.,-185.,-250.,-310.,-366.,-413.,-451.,-476.,-490.
-501.,-503.,-508.,-515.,-518.,-526.,-533.,-530.,-519.,-497.,-463.,-419.,-363.,-304.,-249.,-197.
-151.,-113.,-81.,-56.,-31.,-9.,14.,33.,46.,59.,62.,59.,51.,37.,20.,2.
-15.,-30.,-41.,-58.,-70.,-86.,-105.,-125.,-149.,-171.,-195.,-211.,-222.,-231.,-231.,-222.
-208.,-186.,-161.,-133.,-106.,-83.,-61.,-47.,-32.,-20.,-6.,10.,30.,53.,80.,109.
133.,152.,170.,178.,184.,192.,197.,204.,213.,220.,221.,223.,212.,195.,172.,142.
114.,90.,75.,67.,68.,79.,88.,95.,95.,84.,69.,51.,29.,8.,-3.,-11.
-9.,0.,12.,35.,55.,74.,95.,116.,134.,152.,165.,175.,181.,186.,188.,189.
189.,198.,212.,227.,248.,272.,294.,315.,324.,321.,320.,320.,319.,316.,310.,316.
328.,335.,339.,339.,345.,360.,378.,387.,390.,397.,412.,422.,417.,401.,382.,368.
358.,346.,344.,347.,356.,383.,410.,428.,443.,448.,449.,446.,426.,399.,383.,378.
386.,407.,432.,478.,547.,621.,685.,727.,749.,757.,758.,739.,698.,661.,636.,635.
659.,676.,691.,710.,716.,705.,665.,594.,511.,432.,358.,280.,215.,165.,122.,93.
50.,-5.,-62.,-124.,-175.,-228.,-275.,-299.,-316.,-317.,-308.,-307.,-302.,-295.,-287.,-274.
-257.,-233.,-201.,-163.,-118.,-73.,-29.,12.,45.,78.,104.,125.,149.,166.,179.,183.
176.,171.,148.,111.,76.,32.,-9.,-42.,-80.,-117.,-146.,-172.,-206.,-243.,-286.,-337.
-384.,-430.,-480.,-523.,-554.,-569.,-566.,-554.,-537.,-509.,-474.,-443.,-417.,-405.,-406.,-405.
-405.,-406.,-405.,-394.,-364.,-325.,-280.,-233.,-195.,-173.,-157.,-154.,-173.,-202.,-229.,-251.
-264.,-270.,-271.,-265.,-255.,-247.,-251.,-267.,-293.,-316.,-336.,-353.,-356.,-355.,-342.,-314.
-287.,-259.,-236.,-221.,-212.,-210.,-211.,-213.,-206.,-189.,-166.,-130.,-81.,-20.,37.,86.
119.,135.,132.,111.,73.,25.,-12.,-34.,-39.,-26.,-1.,27.,54.,60.,42.,1.
-62.,-128.,-191.,-241.,-267.,-269.,-245.,-209.,-173.,-143.,-133.,-140.,-160.,-193.,-225.,-249.
-254.,-239.,-215.,-185.,-150.,-126.,-116.,-115.,-130.,-144.,-159.,-169.,-165.,-161.,-153.,-143.
-137.,-134.,-137.,-149.,-161.,-169.,-174.,-179.,-179.,-179.,-179.,-179.,-180.,-175.,-165.,-153.
-136.,-113.,-89.,-71.,-58.,-50.,-52.,-55.,-58.,-60.,-54.,-42.,-25.,-1.,19.,32.
35.,26.,9.,-15.,-45.,-73.,-99.,-117.,-129.,-141.,-148.,-153.,-160.,-170.,-184.,-201.
-218.,-235.,-252.,-269.,-278.,-283.,-282.,-269.,-248.,-221.,-192.,-161.,-132.,-116.,-106.,-101.
-100.,-101.,-101.,-89.,-71.,-47.,-16.,11.,31.,42.,44.,30.,10.,-11.,-30.,-44.
-50.,-44.,-37.,-26.,-16.,-17.,-19.,-24.,-33.,-41.,-42.,-37.,-23.,-2.,20.,49.
74.,99.,122.,138.,157.,172.,186.,200.,210.,219.,224.,228.,232.,234.,239.,246.
251.,256.,255.,245.,233.,211.,180.,150.,123.,101.,87.,85.,89.,100.,112.,125.
129.,123.,120.,114.,112.,113.,123.,152.,184.,221.,258.,291.,308.,315.,314.,304.
294.,285.,283.,287.,298.,319.,336.,346.,351.,340.,319.,288.,252.,216.,184.,159.
142.,136.,141.,150.,163.,177.,184.,190.,194.,190.,187.,183.,182.,182.,186.,202.
223.,255.,287.,313.,343.,371.,395.,408.,412.,412.,412.,413.,413.,410.,407.,404.
395.,378.,356.,335.,317.,297.,277.,260.,256.,244.,227.,204.,168.,135.,107.,72.
39.,18.,11.,15.,25.,35.,37.,36.,38.,36.,27.,20.,18.,28.,51.,66.
84.,102.,115.,122.,114.,104.,101.,106.,123.,144.,175.,205.,237.,261.,264.,257.
239.,213.,186.,163.,157.,162.,175.,193.,212.,223.,220.,207.,184.,151.,119.,92.
70.,49.,33.,24.,15.,0.,-17.,-34.,-49.,-65.,-89.,-111.,-123.,-141.,-162.,-186.
-209.,-220.,-226.,-223.,-215.,-201.,-186.,-174.,-168.,-174.,-179.,-190.,-201.,-204.,-196.,-180.
-145.,-102.,-69.,-44.,-30.,-30.,-38.,-62.,-84.,-94.,-97.,-86.,-67.,-45.,-18.,5.
16.,6.,-17.,-49.,-81.,-111.,-140.,-162.,-171.,-173.,-162.,-157.,-159.,-151.,-149.,-159.
-175.,-197.,-221.,-244.,-261.,-277.,-285.,-284.,-274.,-258.,-243.,-229.,-216.,-207.,-206.,-211.
-232.,-244.,-249.,-258.,-259.,-252.,-243.,-223.,-202.,-188.,-178.,-170.,-168.,-173.,-179.,-186.
-198.,-207.,-213.,-215.,-217.,-217.,-213.,-208.,-207.,-209.,-212.,-216.,-223.,-234.,-244.,-250.
-256.,-256.,-255.,-253.,-251.,-252.,-255.,-259.,-263.,-265.,-268.,-262.,-249.,-233.,-212.,-190.
-168.,-152.,-147.,-145.,-149.,-152.,-154.,-156.,-148.,-131.,-114.,-94.,-69.,-48.,-37.,-26.
-25.,-32.,-41.,-57.,-75.,-89.,-100.,-104.,-105.,-104.,-96.,-91.,-91.,-93.,-99.,-112.
-129.,-146.,-163.,-174.,-181.,-188.,-182.,-174.,-170.,-163.,-157.,-153.,-150.,-148.,-144.,-138.
-129.,-119.,-107.,-92.,-85.,-75.,-65.,-59.,-56.,-52.,-50.,-47.,-42.,-35.,-28.,-23.
-20.,-17.,-18.,-19.,-22.,-29.,-36.,-46.,-55.,-62.,-71.,-75.,-75.,-71.,-63.,-53.
-40.,-27.,-20.,-12.,-6.,-4.,-2.,0.,8.,19.,35.,55.,77.,100.,123.,141.
154.,164.,172.,176.,179.,178.,180.,183.,181.,178.,177.,175.,172.,171.,169.,167.
167.,165.,162.,153.,145.,138.,127.,116.,107.,104.,103.,105.,113.,121.,132.,142.
149.,155.,158.,164.,167.,167.,170.,170.,172.,177.,179.,184.,188.,193.,200.,208.
215.,222.,226.,227.,226.,223.,217.,214.,215.,215.,220.,229.,241.,259.,275.,293.
308.,317.,326.,330.,323.,316.,306.,298.,292.,290.,294.,301.,315.,332.,343.,354.
352.,342.,324.,300.,272.,242.,219.,204.,196.,200.,213.,224.,239.,248.,247.,242.
226.,206.,187.,165.,156.,158.,168.,180.,192.,210.,215.,210.,203.,189.,180.,168.
158.,157.,156.,168.,175.,159.,150.,148.,134.,120.,100.,89.,83.,78.,73.,62.
54.,49.,39.,34.,26.,25.,29.,30.,34.,31.,22.,15.,5.,-7.,-19.,-23.
-9.,8.,22.,31.,37.,44.,37.,17.,-7.,-29.,-41.,-48.,-48.,-44.,-39.,-26.
-22.,-24.,-27.,-40.,-53.,-61.,-75.,-88.,-93.,-92.,-89.,-94.,-94.,-85.,-76.,-67.
-67.,-64.,-55.,-48.,-49.,-57.,-61.,-60.,-60.,-60.,-59.,-57.,-49.,-42.,-42.,-45.
-56.,-59.,-57.,-65.,-69.,-71.,-70.,-64.,-64.,-71.,-79.,-80.,-81.,-89.,-94.,-96.
-93.,-89.,-91.,-88.,-86.,-84.,-82.,-90.,-97.,-98.,-100.,-100.,-108.,-120.,-121.,-123.
-128.,-136.,-141.,-138.,-139.,-138.,-137.,-144.,-143.,-144.,-158.,-165.,-172.,-181.,-183.,-183.
-182.,-180.,-170.,-162.,-161.,-158.,-158.,-159.,-155.,-156.,-158.,-157.,-151.,-143.,-146.,-151.
-147.,-145.,-145.,-147.,-149.,-143.,-138.,-138.,-136.,-137.,-138.,-142.,-150.,-162.,-174.,-182.
-189.,-198.,-201.,-208.,-205.,-200.,-199.,-197.,-196.,-192.,-190.,-197.,-205.,-212.,-216.,-216.
-217.,-217.,-209.,-192.,-178.,-166.,-155.,-146.,-140.,-138.,-139.,-144.,-145.,-142.,-139.,-133.
-126.,-118.,-104.,-99.,-98.,-95.,-93.,-95.,-98.,-101.,-101.,-100.,-97.,-100.,-100.,-97.
-95.,-96.,-100.,-103.,-105.,-105.,-104.,-102.,-99.,-97.,-96.,-92.,-90.,-93.,-91.,-88.
-87.,-84.,-83.,-80.,-77.,-78.,-76.,-74.,-73.,-71.,-68.,-68.,-64.,-62.,-58.,-54.
-52.,-47.,-42.,-41.,-39.,-35.,-32.,-26.,-17.,-7.,0.,11.,23.,31.,39.,46.
53.,61.,64.,66.,68.,75.,79.,87.,98.,105.,120.,130.,137.,144.,143.,141.
137.,127.,117.,110.,106.,105.,107.,107.,112.,122.,126.,127.,128.,124.,121.,116.
103.,94.,87.,82.,80.,79.,82.,91.,100.,115.,125.,131.,144.,150.,151.,150.
146.,146.,146.,151.,155.,162.,178.,193.,205.,212.,214.,218.,214.,205.,195.,181.
174.,168.,160.,156.,153.,152.,152.,148.,141.,135.,123.,112.,102.,88.,81.,79.
77.,82.,91.,102.,116.,118.,122.,128.,129.,133.,138.,148.,164.,181.,196.,212.
223.,232.,237.,234.,235.,234.,231.,234.,230.,227.,227.,224.,215.,206.,199.,187.
175.,165.,149.,137.,124.,105.,91.,75.,63.,51.,44.,41.,36.,35.,34.,27.
23.,19.,11.,11.,15.,19.,22.,28.,36.,38.,44.,53.,55.,65.,75.,81.
91.,96.,96.,93.,85.,75.,61.,50.,44.,38.,37.,37.,36.,35.,33.,28.
18.,9.,0.,-8.,-15.,-23.,-29.,-31.,-33.,-31.,-30.,-28.,-19.,-10.,-3.,2.
1.,4.,3.,-3.,-10.,-14.,-15.,-12.,-7.,-2.,4.,9.,9.,5.,-2.,-11.
-20.,-28.,-34.,-39.,-40.,-31.,-25.,-27.,-27.,-28.,-31.,-34.,-40.,-48.,-50.,-51.
-47.,-47.,-42.,-34.,-30.,-28.,-26.,-31.,-34.,-42.,-55.,-63.,-70.,-78.,-84.,-84.
-83.,-81.,-80.,-81.,-82.,-87.,-99.,-112.,-127.,-142.,-155.,-161.,-165.,-161.,-149.,-138.
-125.,-118.,-116.,-116.,-118.,-125.,-131.,-132.,-128.,-121.,-108.,-96.,-82.,-70.,-62.,-58.
-58.,-62.,-66.,-67.,-67.,-69.,-68.,-65.,-63.,-59.,-58.,-60.,-59.,-64.,-70.,-75.
-84.,-91.,-98.,-102.,-104.,-105.,-107.,-104.,-97.,-96.,-94.,-95.,-99.,-102.,-109.,-114.
